;id;dc_commission
3355;3356;33.16535552497953
3356;3357;30.90623201802373
3357;3358;30.094064744189378
3358;3359;37.90437543299049
3359;3360;34.74079755600542
3360;3361;37.14367018081248
3361;3362;38.53243930265307
3362;3363;34.1202559415251
3363;3364;39.861265933141105
3364;3365;36.15556749049574
3365;3366;30.64274825621397
3366;3367;34.141125371679664
3367;3368;10.0
3368;3369;38.0438146647066
3369;3370;34.07916008960456
3370;3371;38.263753349892795
3371;3372;30.648978585377336
3372;3373;36.9544400414452
3373;3374;31.56785808037966
3374;3375;33.91006436664611
3375;3376;37.35748232807964
3376;3377;39.33246311265975
3377;3378;37.76378590613604
3378;3379;39.023089203983545
3379;3380;30.98222643136978
3380;3381;39.39500588458032
3381;3382;38.199780280701816
3382;3383;30.83641962613911
3383;3384;37.28363051544875
3384;3385;37.26919415406883
3385;3386;30.25909774471075
3386;3387;30.695752650499344
3387;3388;30.434549679048356
3388;3389;31.16532976739109
3389;3390;30.789817394688725
3390;3391;38.33892511669545
3391;3392;35.906127323396504
3392;3393;37.9334875755012
3393;3394;36.87136441934854
3394;3395;30.02638326957822
3395;3396;37.79475350864232
3396;3397;33.02693190984428
3397;3398;30.669131525792174
3398;3399;31.93587888032198
3399;3400;31.07074657455087
3400;3401;34.74829161539674
3401;3402;30.199632230214768
3402;3403;10.0
3403;3404;31.719725159928203
3404;3405;31.70273165684193
3405;3406;31.76749031059444
3406;3407;35.629789531230934
3407;3408;39.06021398957819
3408;3409;10.0
3409;3410;31.099953427910805
3410;3411;33.39357543736696
3411;3412;38.083303193561726
3412;3413;32.082179859280586
3413;3414;32.78858132194728
3414;3415;36.28308347426355
3415;3416;32.91859948541969
3416;3417;30.072211837396026
3417;3418;33.552277628332384
3418;3419;33.17769723478705
3419;3420;30.76796448789537
3420;3421;33.986827307380736
3421;3422;34.34302700217813
3422;3423;31.55778188258409
3423;3424;32.3257524240762
3424;3425;30.24915432557464
3425;3426;39.4912694580853
3426;3427;39.19711684808135
3427;3428;30.27553759515285
3428;3429;37.28602296672762
3429;3430;32.22404875792563
3430;3431;30.94466912560165
3431;3432;39.2219018470496
3432;3433;33.29479533713311
3433;3434;35.692960740998394
3434;3435;39.42153407726437
3435;3436;35.01452049706131
3436;3437;37.39569240249693
3437;3438;31.18902439251542
3438;3439;30.644310028292235
3439;3440;36.45590639207512
3440;3441;32.288977820426226
3441;3442;34.0378854656592
3442;3443;34.53920958563685
3443;3444;34.371157679706805
3444;3445;36.82646679226309
3445;3446;30.822293059900407
3446;3447;37.2897571651265
3447;3448;36.898678629659116
3448;3449;34.37457068823278
3449;3450;30.46745439991355
3450;3451;37.666643122211106
3451;3452;38.36139799561352
3452;3453;34.81048140209168
3453;3454;39.2244250047952
3454;3455;30.687150424346328
3455;3456;35.05963573232293
3456;3457;38.715694467537105
3457;3458;39.88426727242768
3458;3459;35.33517332747578
3459;3460;36.00171743426472
3460;3461;32.10831603035331
3461;3462;36.279842453077435
3462;3463;35.22361928597093
3463;3464;35.40311136748642
3464;3465;31.972803198732446
3465;3466;34.64515336323529
3466;3467;30.417631869204346
3467;3468;39.36849560122937
3468;3469;35.834177755750716
3469;3470;31.061941897496578
3470;3471;35.82440199330449
3471;3472;38.12315557617694
3472;3473;35.099827367812395
3473;3474;30.363611578941345
3474;3475;10.0
3475;3476;32.49431325588375
3476;3477;31.92629416007549
3477;3478;31.18590463884175
3478;3479;39.78407042566687
3479;3480;38.8249727897346
3480;3481;35.560475327074535
3481;3482;30.25152482558041
3482;3483;36.49161591194571
3483;3484;33.92187332268804
3484;3485;35.06200623232871
3485;3486;35.71604092139751
3486;3487;34.60902374703437
3487;3488;30.121641964651648
3488;3489;34.431735388934605
3489;3490;34.49329101946205
3490;3491;35.45681529212743
3491;3492;30.433452823199328
3492;3493;36.60160705447197
3493;3494;31.73665774986148
3494;3495;35.65707210917026
3495;3496;32.00471842195839
3496;3497;33.709460948593915
3497;3498;30.302225477062173
3498;3499;32.42235029116273
3499;3500;33.077956549823284
3500;3501;36.13640323281288
3501;3502;33.48429219331592
3502;3503;38.902358543127775
3503;3504;34.25955881364644
3504;3505;38.58411956112832
3505;3506;39.26597012206911
3506;3507;36.75387206953019
3507;3508;30.510413721203804
3508;3509;30.451874760910872
3509;3510;36.537942495197065
3510;3511;39.335386510938406
3511;3512;36.012350087985396
3512;3513;36.789467325434096
3513;3514;35.82700242754072
3514;3515;39.93422341067344
3515;3516;31.851473557762798
3516;3517;31.54304334893823
3517;3518;34.54324716236442
3518;3519;31.97311552241445
3519;3520;35.97477873787285
3520;3521;39.036538181826465
3521;3522;37.42993081454188
3522;3523;36.40823156107217
3523;3524;35.638145236298435
3524;3525;39.166588564403355
3525;3526;32.06530367489904
3526;3527;37.642863662913435
3527;3528;32.87604951299727
3528;3529;32.367529151961214
3529;3530;30.06521395407617
3530;3531;35.954006062820554
3531;3532;38.503932384774096
3532;3533;33.549506147392094
3533;3534;34.85636460594833
3534;3535;32.763491198420525
3535;3536;32.13362570852041
3536;3537;34.12233472801745
3537;3538;39.51736327260733
3538;3539;32.64403942972422
3539;3540;10.0
3540;3541;34.57420948892832
3541;3542;10.0
3542;3543;36.055305767804384
3543;3544;31.979425945319228
3544;3545;30.586559576913714
3545;3546;32.844773093238466
3546;3547;37.80642837285996
3547;3548;30.52078299224377
3548;3549;34.696246651001275
3549;3550;39.34947172179818
3550;3551;35.06403015460819
3551;3552;36.66936217341572
3552;3553;35.32425045967103
3553;3554;34.10056833643466
3554;3555;34.09929299261421
3555;3556;31.732482020743195
3556;3557;39.73871357738972
3557;3558;33.265881557017565
3558;3559;33.797785695642226
3559;3560;37.38157724030315
3560;3561;36.141931074671454
3561;3562;36.16531484760343
3562;3563;37.44679119437933
3563;3564;32.095937137492
3564;3565;34.66924723703414
3565;3566;30.996297346428037
3566;3567;36.952301748096936
3567;3568;37.432738435454674
3568;3569;33.12992305494845
3569;3570;31.074636476114392
3570;3571;36.95010170806199
3571;3572;35.77396248932928
3572;3573;35.64884596969932
3573;3574;33.00540748052299
3574;3575;37.75338843464851
3575;3576;36.23540554661304
3576;3577;35.85018057376146
3577;3578;35.55981680750847
3578;3579;36.7561885388568
3579;3580;30.54642722941935
3580;3581;34.90928852930665
3581;3582;31.820218693464994
3582;3583;37.21578940283507
3583;3584;30.23353898897767
3584;3585;35.92078703455628
3585;3586;31.31508239544928
3586;3587;31.966021009720865
3587;3588;35.659500611945994
3588;3589;34.58096395712346
3589;3590;35.763806710019715
3590;3591;33.041077852249146
3591;3592;30.722895031794906
3592;3593;31.929121557623148
3593;3594;30.487869046628475
3594;3595;32.81883216928691
3595;3596;36.59836879465729
3596;3597;31.484166393056512
3597;3598;39.77113391738385
3598;3599;34.03110723476857
3599;3600;34.614089452661574
3600;3601;30.84577039815485
3601;3602;30.981208942830573
3602;3603;30.388051941990852
3603;3604;36.49461636785418
3604;3605;33.98661642335355
3605;3606;38.141440376639366
3606;3607;32.730021914467216
3607;3608;39.83679700177163
3608;3609;33.701257184147835
3609;3610;39.48621045798063
3610;3611;30.383224231190987
3611;3612;38.61054571345449
3612;3613;31.306429151445627
3613;3614;37.59901363402604
3614;3615;38.844084702432156
3615;3616;37.2272161860019
3616;3617;38.91409603413194
3617;3618;30.81010571215301
3618;3619;32.88671679794789
3619;3620;33.495059991255395
3620;3621;36.573912422172725
3621;3622;35.92779465019703
3622;3623;34.21795502305031
3623;3624;38.50303398445249
3624;3625;36.41566370148212
3625;3626;37.036787192337215
3626;3627;35.101402779109776
3627;3628;37.89983009453863
3628;3629;36.80792111437768
3629;3630;39.132510013878345
3630;3631;32.513919547200196
3631;3632;37.65369151253253
3632;3633;30.113718961365517
3633;3634;32.90197148919105
3634;3635;34.14830788038671
3635;3636;34.100335384719074
3636;3637;31.04341186583042
3637;3638;36.87832979485393
3638;3639;33.937132386490696
3639;3640;34.744669049978256
3640;3641;36.364540252834566
3641;3642;34.32035661768168
3642;3643;33.355214763432734
3643;3644;37.6709694089368
3644;3645;31.919370256364346
3645;3646;32.1992994658649
3646;3647;34.898185594938695
3647;3648;30.833466290496286
3648;3649;33.009405182674534
3649;3650;37.784902397543185
3650;3651;34.32852628175169
3651;3652;39.58331760484725
3652;3653;33.71269704774022
3653;3654;38.546481304802
3654;3655;38.08635158929974
3655;3656;30.128360749222328
3656;3657;35.58326849713921
3657;3658;33.18775437306613
3658;3659;38.02819084841758
3659;3660;32.39118961151689
3660;3661;32.32026438694447
3661;3662;30.54211039561779
3662;3663;30.044881124049425
3663;3664;32.433983348309994
3664;3665;33.44408188946545
3665;3666;34.19318900443613
3666;3667;36.53431873768568
3667;3668;34.48749375529587
3668;3669;10.0
3669;3670;31.07151880394668
3670;3671;30.471451124176394
3671;3672;39.23216280993074
3672;3673;37.436059056781225
3673;3674;34.79180774651468
3674;3675;32.58737757336348
3675;3676;35.10702846571803
3676;3677;36.71117800287902
3677;3678;34.786677043884985
3678;3679;30.00521406531334
3679;3680;37.54464429337531
3680;3681;37.79608222655953
3681;3682;37.79011646285653
3682;3683;31.87317057512701
3683;3684;37.37939983140677
3684;3685;31.502813510596752
3685;3686;30.419651879929013
3686;3687;35.465751425363116
3687;3688;31.631174264475703
3688;3689;36.00292037706822
3689;3690;38.65350579842925
3690;3691;39.65936511289328
3691;3692;38.39410999324173
3692;3693;30.97377018537373
3693;3694;30.201475508511066
3694;3695;38.43899111729115
3695;3696;33.40775353834033
3696;3697;33.64555739797652
3697;3698;32.6321801263839
3698;3699;39.942072276026
3699;3700;38.133051157929
3700;3701;10.0
3701;3702;33.703698930330575
3702;3703;30.413523400202394
3703;3704;37.36521396785975
3704;3705;31.139757987111807
3705;3706;35.20533114671707
3706;3707;39.95259154122323
3707;3708;36.24678645748645
3708;3709;31.91650914959609
3709;3710;34.73926858510822
3710;3711;36.25200052279979
3711;3712;39.46115344297141
3712;3713;32.53535081166774
3713;3714;34.04211698565632
3714;3715;31.33432401809841
3715;3716;39.91475064773113
3716;3717;35.54493049625307
3717;3718;31.75397589802742
3718;3719;35.38050207309425
3719;3720;37.176104760728784
3720;3721;37.75689627975226
3721;3722;34.0340078715235
3722;3723;36.83546987362207
3723;3724;36.151006272993975
3724;3725;35.00777805689722
3725;3726;37.03694538678974
3726;3727;34.58999739028513
3727;3728;38.415531595237546
3728;3729;30.68250278476625
3729;3730;37.22217751666904
3730;3731;38.35760387126357
3731;3732;38.81555394269526
3732;3733;30.925876446999606
3733;3734;38.77112727612257
3734;3735;36.18076791055501
3735;3736;32.06563443876803
3736;3737;33.97645842283964
3737;3738;36.13335945643485
3738;3739;38.31242089625448
3739;3740;35.89296757709235
3740;3741;30.87262804154307
3741;3742;34.56442141905427
3742;3743;35.35412102006376
3743;3744;33.40797885786742
3744;3745;38.60653840471059
3745;3746;36.68844504281879
3746;3747;33.322729505598545
3747;3748;34.151468900963664
3748;3749;38.44242094084621
3749;3750;38.7032315786928
3750;3751;31.32757366634905
3751;3752;36.19931722059846
3752;3753;32.737239450216286
3753;3754;38.163043539971106
3754;3755;32.35032349359244
3755;3756;37.74501750711352
3756;3757;35.19998892676085
3757;3758;36.94032088853419
3758;3759;36.16054910700768
3759;3760;35.88249171618372
3760;3761;34.162498405203216
3761;3762;34.51815297827125
3762;3763;34.69804565887898
3763;3764;35.08837485685945
3764;3765;33.289280254393816
3765;3766;30.8788135740906
3766;3767;37.154009295627475
3767;3768;37.26573868189007
3768;3769;37.01217303052545
3769;3770;35.466430191881955
3770;3771;33.15870625898242
3771;3772;37.88480107206851
3772;3773;30.03085161093623
3773;3774;38.51282727904618
3774;3775;31.29277992993593
3775;3776;38.63739001564681
3776;3777;35.20127232186496
3777;3778;34.615509435534484
3778;3779;32.78885891661048
3779;3780;33.64369326736778
3780;3781;33.31874101422727
3781;3782;34.11643258295953
3782;3783;39.84301048796624
3783;3784;36.05598046444357
3784;3785;32.27947612758726
3785;3786;32.19333398621529
3786;3787;33.800997976213694
3787;3788;37.47946505434811
3788;3789;39.133654874749475
3789;3790;39.961547083221376
3790;3791;33.361956770531826
3791;3792;33.296153279952705
3792;3793;34.47970006149262
3793;3794;38.06000243406743
3794;3795;38.38452813681215
3795;3796;37.768980320543044
3796;3797;38.93881600815803
3797;3798;35.538537432439625
3798;3799;35.03471900243312
3799;3800;35.950989038683474
3800;3801;31.00496762432158
3801;3802;38.19342526141554
3802;3803;33.83579011075199
3803;3804;31.035819235257808
3804;3805;36.70625254046172
3805;3806;35.12857004534453
3806;3807;39.67320925090462
3807;3808;31.90752486698329
3808;3809;39.74407948087901
3809;3810;32.46206817217171
3810;3811;35.551218134351075
3811;3812;33.06282049976289
3812;3813;36.57850075513125
3813;3814;35.394228622317314
3814;3815;39.118800964206464
3815;3816;38.8579768827185
3816;3817;37.58756260853261
3817;3818;32.91979894042015
3818;3819;36.33744194172323
3819;3820;36.721217483282096
3820;3821;32.88134602364153
3821;3822;39.69939871225506
3822;3823;30.01737076789141
3823;3824;37.36104608979076
3824;3825;10.0
3825;3826;37.759401146322496
3826;3827;38.40189890470357
3827;3828;35.13002641033381
3828;3829;36.69821715448053
3829;3830;33.9404363417998
3830;3831;30.16474541276693
3831;3832;32.649206193163984
3832;3833;34.945403966121376
3833;3834;38.358170674182475
3834;3835;36.48499630857259
3835;3836;35.98122320603579
3836;3837;35.064423214644194
3837;3838;31.613566353917122
3838;3839;10.0
3839;3840;35.654432456940405
3840;3841;36.971948081627495
3841;3842;31.357645834796127
3842;3843;38.11650062911213
3843;3844;32.52316621597856
3844;3845;34.42046633455902
3845;3846;34.69500138889998
3846;3847;37.91739484295249
3847;3848;33.539267303422086
3848;3849;33.552978271618485
3849;3850;35.5049574514851
3850;3851;36.459066243842244
3851;3852;39.89042021334171
3852;3853;32.2261749394238
3853;3854;39.340412272140384
3854;3855;39.589818930253394
3855;3856;32.243545707315214
3856;3857;36.701458361931145
3857;3858;37.34922007657588
3858;3859;30.64544461201877
3859;3860;31.83148477226496
3860;3861;34.047437235713005
3861;3862;34.58588095381856
3862;3863;31.99623018503189
3863;3864;36.696643428877
3864;3865;39.53128492459655
3865;3866;30.35440085921436
3866;3867;33.181639737449586
3867;3868;35.51250813063234
3868;3869;35.41882407385856
3869;3870;34.79520609136671
3870;3871;31.16694058757276
3871;3872;32.39077216014266
3872;3873;36.15285193081945
3873;3874;39.28344122134149
3874;3875;34.91393837612122
3875;3876;30.573318265378475
3876;3877;10.0
3877;3878;33.97844261024147
3878;3879;32.83133321907371
3879;3880;34.11258556880057
3880;3881;37.53142088185996
3881;3882;38.33629067521542
3882;3883;30.57165181729943
3883;3884;37.42184109985829
3884;3885;30.562465614639226
3885;3886;10.0
3886;3887;39.91206408943981
3887;3888;37.01166003011167
3888;3889;32.80601132195443
3889;3890;36.61352245137096
3890;3891;34.360880106687546
3891;3892;33.45145593397319
3892;3893;38.445007223635905
3893;3894;38.408317342400544
3894;3895;38.037336892448366
3895;3896;30.441237408667803
3896;3897;35.10496077593416
3897;3898;37.56862181704491
3898;3899;30.795638267882172
3899;3900;38.28660051338375
3900;3901;33.08112994767725
3901;3902;36.21446234174073
3902;3903;10.0
3903;3904;33.081806609407074
